URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki-repo.registro.br/repo/BaBZKaj3KUWNE1p8fhoyCLspn2X9pwMU7PkS2ciAonPv/0/3137372e36372e372e302f32342d3234203d3e20323632353039.roa,AS262509,177.67.7.0/24,24,2021-08-19 19:17:05,2022-08-18 19:22:05
rsync://rpki-repo.registro.br/repo/BBb6avfqZz5wEfQ6dAiaNG5GqCUc9Z4Mgwf2YpdTLfLm/0/3137372e36372e382e302f32312d3234203d3e203238313938.roa,AS28198,177.67.8.0/21,24,2021-10-04 16:44:21,2022-10-03 16:49:21
rsync://rpki-repo.registro.br/repo/H5Yv8yoyS1nWZ1Cjbo8vEQ6w1k6SGYg9oPyacGR3XWsH/0/3137372e36372e38382e302f32322d3234203d3e203532363734.roa,AS52674,177.67.88.0/22,24,2021-04-17 12:55:00,2022-04-17 13:00:00
rsync://rpki-repo.registro.br/repo/65tLvVQRgh3w3vWzu6LA7ZUKs3UZkwoQBp9CWdGCehBz/0/3137372e36372e39362e302f32312d3234203d3e20323632353137.roa,AS262517,177.67.96.0/21,24,2021-07-21 05:55:00,2022-07-21 06:00:00
rsync://rpki-repo.registro.br/repo/65tLvVQRgh3w3vWzu6LA7ZUKs3UZkwoQBp9CWdGCehBz/0/3137372e36372e3130342e302f32312d3234203d3e20323632353137.roa,AS262517,177.67.104.0/21,24,2021-07-21 05:55:01,2022-07-21 06:00:01
rsync://rpki-repo.registro.br/repo/3v2t2iJUXQcBGxWQrd99CK1n5Ef1ETFgvgdEQ1bhrZFh/0/3137372e36372e3135322e302f32322d3234203d3e203533303134.roa,AS53014,177.67.152.0/22,24,2021-09-02 15:03:00,2022-09-01 15:08:00
rsync://rpki-repo.registro.br/repo/Vo9x8VeGdnQvwUtRvmvWUdsKk8VZaqAcjQBM8PVMHP7/0/3137372e36372e3135362e302f32322d3234203d3e203532363836.roa,AS52686,177.67.156.0/22,24,2021-07-29 12:24:42,2022-07-28 12:29:42
rsync://rpki-repo.registro.br/repo/5AxgcTP5u5KZ7VUs7E8r7npo1CUXXj7C8Y59JEKBuMKV/0/3137372e36372e3139322e302f32312d3234203d3e20323632353236.roa,AS262526,177.67.192.0/21,24,2021-03-04 22:55:01,2022-03-04 23:00:01
rsync://rpki-repo.registro.br/repo/8Q3fJHvLLj61aM8RaBtzBvEDoCT2vnRF9eKEoQ9cA7UK/0/3137372e37302e3134342e302f32302d3234203d3e20323632383133.roa,AS262813,177.70.144.0/20,24,2021-08-21 18:55:00,2022-08-21 19:00:00
rsync://rpki-repo.registro.br/repo/1tT1M996jgHFrQjBwqpRBassd6EhUFrCepkXicS7pQW/0/3137372e37302e3136302e302f32302d3234203d3e203533303139.roa,AS53019,177.70.160.0/20,24,2021-07-29 21:02:36,2022-07-28 21:07:36
rsync://rpki-repo.registro.br/repo/DpbK13TzqdWKfXprMDHHx9KZCJ6wvvYG2GdNtfpfDbXP/0/3137372e37302e3232342e302f32302d3234203d3e203238333436.roa,AS28346,177.70.224.0/20,24,2021-09-23 14:59:06,2022-09-22 15:04:06
rsync://rpki-repo.registro.br/repo/CuXCcyMYHNfxHqB8KSLUynYrzajv2UTwjpC5hU8P6Mtn/0/3137372e37302e3234342e302f32342d3234203d3e20323730363330.roa,AS270630,177.70.244.0/24,24,2021-08-09 16:04:04,2022-08-08 16:09:04
rsync://rpki-repo.registro.br/repo/CuXCcyMYHNfxHqB8KSLUynYrzajv2UTwjpC5hU8P6Mtn/0/3137372e37302e3234352e302f32342d3234203d3e20323730363330.roa,AS270630,177.70.245.0/24,24,2021-08-09 16:03:55,2022-08-08 16:08:55
rsync://rpki-repo.registro.br/repo/88GJqHEr8WkMPgrpixdNPLLiweU3xcCkHRKSwMYU3bqw/4/3137372e37302e3234382e302f32322d3234203d3e20323730363238.roa,AS270628,177.70.248.0/22,24,2021-09-24 12:08:27,2022-09-24 12:13:27
rsync://rpki-repo.registro.br/repo/DRCEXsE9Lq6bVLUc5pfcEW1CkWAWejjQczhhubvpacff/0/3137372e37312e32342e302f32312d3234203d3e20323632343237.roa,AS262427,177.71.24.0/21,24,2020-12-27 17:55:01,2021-12-27 18:00:01
rsync://rpki-repo.registro.br/repo/EdfuedrL4BTWFJLXeeJNhQUfpaSbC8PPhtQZAyNKSzba/0/3137372e37322e382e302f32342d3234203d3e203532383134.roa,AS52814,177.72.8.0/24,24,2021-01-22 18:08:56,2022-01-21 18:13:56
rsync://rpki-repo.registro.br/repo/EdfuedrL4BTWFJLXeeJNhQUfpaSbC8PPhtQZAyNKSzba/0/3137372e37322e392e302f32342d3234203d3e203532383134.roa,AS52814,177.72.9.0/24,24,2021-01-22 18:09:35,2022-01-21 18:14:35
rsync://rpki-repo.registro.br/repo/EdfuedrL4BTWFJLXeeJNhQUfpaSbC8PPhtQZAyNKSzba/0/3137372e37322e31302e302f32342d3234203d3e203532383134.roa,AS52814,177.72.10.0/24,24,2021-01-22 18:09:48,2022-01-21 18:14:48
rsync://rpki-repo.registro.br/repo/EdfuedrL4BTWFJLXeeJNhQUfpaSbC8PPhtQZAyNKSzba/0/3137372e37322e31312e302f32342d3234203d3e203532383134.roa,AS52814,177.72.11.0/24,24,2021-01-22 18:10:01,2022-01-21 18:15:01
rsync://rpki-repo.registro.br/repo/EdfuedrL4BTWFJLXeeJNhQUfpaSbC8PPhtQZAyNKSzba/0/3137372e37322e31322e302f32342d3234203d3e203532383134.roa,AS52814,177.72.12.0/24,24,2021-01-22 18:10:21,2022-01-21 18:15:21
rsync://rpki-repo.registro.br/repo/EdfuedrL4BTWFJLXeeJNhQUfpaSbC8PPhtQZAyNKSzba/0/3137372e37322e31332e302f32342d3234203d3e203532383134.roa,AS52814,177.72.13.0/24,24,2021-01-22 18:10:33,2022-01-21 18:15:33
rsync://rpki-repo.registro.br/repo/EdfuedrL4BTWFJLXeeJNhQUfpaSbC8PPhtQZAyNKSzba/0/3137372e37322e31342e302f32342d3234203d3e203532383134.roa,AS52814,177.72.14.0/24,24,2021-01-22 18:10:43,2022-01-21 18:15:43
rsync://rpki-repo.registro.br/repo/EdfuedrL4BTWFJLXeeJNhQUfpaSbC8PPhtQZAyNKSzba/0/3137372e37322e31352e302f32342d3234203d3e203532383134.roa,AS52814,177.72.15.0/24,24,2021-01-22 18:10:54,2022-01-21 18:15:54
rsync://rpki-repo.registro.br/repo/6cv7u6nEsJgdGbKPpBocFcDo4GzoCzbkiPNwb23cdfc4/0/3137372e37322e32342e302f32322d3234203d3e20323632353339.roa,AS262539,177.72.24.0/22,24,2021-05-10 14:07:32,2022-05-09 14:12:32
rsync://rpki-repo.registro.br/repo/673qYPSK2DWWjCBamWhNC7rgrqhCQPAjdGHSdCZn9V6o/0/3137372e37322e39362e302f32312d3234203d3e20323632393037.roa,AS262907,177.72.96.0/21,24,2021-09-30 12:23:14,2022-09-29 12:28:14
rsync://rpki-repo.registro.br/repo/7E7NMARpg3cPc3tUZkFMrKzRtGb5RHtyBGpztFVWMuJf/0/3137372e37322e3132382e302f32312d3234203d3e203533303138.roa,AS53018,177.72.128.0/21,24,2021-10-05 17:48:57,2022-10-04 17:53:57
rsync://rpki-repo.registro.br/repo/7E7NMARpg3cPc3tUZkFMrKzRtGb5RHtyBGpztFVWMuJf/0/3137372e37322e3133362e302f32312d3234203d3e203533303138.roa,AS53018,177.72.136.0/21,24,2021-10-05 17:49:02,2022-10-04 17:54:02
rsync://rpki-repo.registro.br/repo/J4nTDSGJZhxfj2VXf9vAwrA2GdWTYY94pagfP4uYTu1c/0/3137372e37332e3130382e302f32322d3234203d3e20323633343731.roa,AS263471,177.73.108.0/22,24,2021-09-15 16:51:00,2022-09-14 16:56:00
rsync://rpki-repo.registro.br/repo/9irdL38Rud9Fe43nrwCTh6LPgReraVszHS6v1JyH6YSw/0/3137372e37332e3133362e302f32322d3234203d3e203238333433.roa,AS28343,177.73.136.0/22,24,2021-10-01 14:44:07,2022-09-30 14:49:07
rsync://rpki-repo.registro.br/repo/9irdL38Rud9Fe43nrwCTh6LPgReraVszHS6v1JyH6YSw/0/3137372e37332e3134302e302f32322d3234203d3e203238333433.roa,AS28343,177.73.140.0/22,24,2021-10-01 14:44:06,2022-09-30 14:49:06
rsync://repository.lacnic.net/rpki/lacnic/4f1c3825-3c13-428b-ae48-9b5bd3124731/7cd45926b3953dd499e917bf465e166c3629f396.roa,AS270105,177.73.156.0/22,24,2021-03-24 14:29:09,2026-03-24 14:29:09
rsync://rpki-repo.registro.br/repo/9irdL38Rud9Fe43nrwCTh6LPgReraVszHS6v1JyH6YSw/0/3137372e37332e3138342e302f32322d3234203d3e203238333433.roa,AS28343,177.73.184.0/22,24,2021-10-01 14:44:10,2022-09-30 14:49:10
rsync://rpki-repo.registro.br/repo/BBb6avfqZz5wEfQ6dAiaNG5GqCUc9Z4Mgwf2YpdTLfLm/0/3137372e37332e3139322e302f32312d3234203d3e203238313938.roa,AS28198,177.73.192.0/21,24,2021-10-04 16:47:39,2022-10-03 16:52:39
rsync://rpki-repo.registro.br/repo/HMiyUemoaAzP4phLuu8rsS37nAW2fQLY9vbqow6tHjQf/0/3137372e37342e3134342e302f32322d3234203d3e20323633363439.roa,AS263649,177.74.144.0/22,24,2021-05-19 16:50:11,2022-05-19 16:55:11
rsync://rpki-repo.registro.br/repo/8B7YwzQXRn6vaj7DJHPqjMiQHiawVEBCJDNrt8fZMZWk/0/3137372e37342e3134382e302f32322d3234203d3e20323632333736.roa,AS262376,177.74.148.0/22,24,2021-10-07 17:37:00,2022-10-06 17:42:00
rsync://repository.lacnic.net/rpki/lacnic/528b40d4-fe76-457b-ac58-dbbe7d62ac20/2897fc24bd09cba1324fcf0fe1cf904a91083afd.roa,AS28111,177.74.200.0/22,24,2021-03-24 14:32:02,2026-03-24 14:32:02
rsync://repository.lacnic.net/rpki/lacnic/528b40d4-fe76-457b-ac58-dbbe7d62ac20/d632fc96dca90f6babc757bc440e997ba55770d2.roa,AS264732,177.74.200.0/22,24,2021-03-24 14:32:02,2026-03-24 14:32:02
rsync://rpki-repo.registro.br/repo/9irdL38Rud9Fe43nrwCTh6LPgReraVszHS6v1JyH6YSw/0/3137372e37342e3230382e302f32302d3234203d3e203238333433.roa,AS28343,177.74.208.0/20,24,2021-10-01 14:44:07,2022-09-30 14:49:07
rsync://rpki-repo.registro.br/repo/8FDCh6X5yrKd7CYYvZpDL9SqSzMABjPaa6ds1KRK6qK6/0/3137372e37352e3132382e302f32302d3234203d3e203238313436.roa,AS28146,177.75.128.0/20,24,2021-04-12 13:36:56,2022-04-11 13:41:56
rsync://rpki-repo.registro.br/repo/8FDCh6X5yrKd7CYYvZpDL9SqSzMABjPaa6ds1KRK6qK6/0/3137372e37352e3134342e302f32302d3234203d3e203238313436.roa,AS28146,177.75.144.0/20,24,2021-04-12 13:36:56,2022-04-11 13:41:56
rsync://rpki-repo.registro.br/repo/EhgDWAAZ74jYh19LU6v7ARqSxNV4jvdEiDFW929wuvp/0/3137372e37352e3136302e302f32302d3234203d3e203533303632.roa,AS53062,177.75.160.0/20,24,2021-10-14 02:46:42,2022-10-13 02:51:42
rsync://rpki-repo.registro.br/repo/Dq9AmA6gmbenKW1EVyeH5jwL5Pv9Lin3b2yNqLdbknFa/0/3137372e37352e3137362e302f32302d3234203d3e20323632353936.roa,AS262596,177.75.176.0/20,24,2021-05-24 20:55:00,2022-05-24 21:00:00
rsync://rpki-repo.registro.br/repo/CJhG6X9jdPGAtdPRz66yts2chEbhZAhbgpTYFCeMBuYj/0/3137372e38342e36342e302f32312d3234203d3e203238313731.roa,AS28171,177.84.64.0/21,24,2021-06-25 20:55:00,2022-06-25 21:00:00
rsync://rpki-repo.registro.br/repo/EZPLKvcpHzP8Cy2jDRJMQUHiLUPNtzvXfQmKNCGcELvE/0/3137372e38342e39362e302f32312d3234203d3e20323632353832.roa,AS262582,177.84.96.0/21,24,2021-09-21 17:55:05,2022-09-21 18:00:05
rsync://rpki-repo.registro.br/repo/2RRzPu23Z3adJC9dqveWKsjRhurVzWzmb4JaBoABXYqe/0/3137372e38342e3130382e302f32322d3234203d3e203532373231.roa,AS52721,177.84.108.0/22,24,2021-09-06 18:44:37,2022-09-05 18:49:37
rsync://rpki-repo.registro.br/repo/6x5LdeqMYF3VswA16irj9rpbkzyHFZFSWPqRRHGxm8PN/0/3137372e38342e3134342e302f32312d3234203d3e20323632353837.roa,AS262587,177.84.144.0/21,24,2021-03-13 12:44:37,2022-03-12 12:49:37
rsync://rpki-repo.registro.br/repo/BBb6avfqZz5wEfQ6dAiaNG5GqCUc9Z4Mgwf2YpdTLfLm/0/3137372e38342e3135322e302f32322d3234203d3e203238313938.roa,AS28198,177.84.152.0/22,24,2021-10-04 16:44:51,2022-10-03 16:49:51
rsync://rpki-repo.registro.br/repo/67TVgfR8GUHbm1jiVe7Aw2Um9YMKqS4pGxLMsGPEhqbP/0/3137372e38352e34342e302f32342d3234203d3e20323633323936.roa,AS263296,177.85.44.0/24,24,2021-02-04 20:03:26,2022-02-03 20:08:26
rsync://rpki-repo.registro.br/repo/67TVgfR8GUHbm1jiVe7Aw2Um9YMKqS4pGxLMsGPEhqbP/0/3137372e38352e34352e302f32342d3234203d3e20323633323936.roa,AS263296,177.85.45.0/24,24,2021-02-04 20:03:27,2022-02-03 20:08:27
rsync://rpki-repo.registro.br/repo/67TVgfR8GUHbm1jiVe7Aw2Um9YMKqS4pGxLMsGPEhqbP/0/3137372e38352e34362e302f32342d3234203d3e20323633323936.roa,AS263296,177.85.46.0/24,24,2021-02-04 20:03:27,2022-02-03 20:08:27
rsync://rpki-repo.registro.br/repo/67TVgfR8GUHbm1jiVe7Aw2Um9YMKqS4pGxLMsGPEhqbP/0/3137372e38352e34372e302f32342d3234203d3e20323633323936.roa,AS263296,177.85.47.0/24,24,2021-06-25 14:11:03,2022-06-24 14:16:03
rsync://rpki-repo.registro.br/repo/H3nKqPam6j4vjx3kR8UYnpJLpP3knP4gMQvkYqJDgUEd/0/3137372e38352e3131322e302f32312d3234203d3e20323632363037.roa,AS262607,177.85.112.0/21,24,2021-08-20 23:09:22,2022-08-19 23:14:22
rsync://rpki-repo.registro.br/repo/CdwCiTUGWyooJPMS1kEENXCA3aBaR67C8gcsvCd5HFU1/0/3137372e38352e3136342e302f32322d3234203d3e203532373433.roa,AS52743,177.85.164.0/22,24,2021-08-06 18:55:00,2022-08-05 19:00:00
rsync://rpki-repo.registro.br/repo/ArT8vrDjqy4bWaMCtFP24CFU5hMzWhHRkjvgxZyQBQkp/0/3137372e38352e3137362e302f32342d3234203d3e20323632363131.roa,AS262611,177.85.176.0/24,24,2021-02-04 14:29:51,2022-02-03 14:34:51
rsync://rpki-repo.registro.br/repo/ArT8vrDjqy4bWaMCtFP24CFU5hMzWhHRkjvgxZyQBQkp/0/3137372e38352e3137372e302f32342d3234203d3e20323632363131.roa,AS262611,177.85.177.0/24,24,2021-03-03 12:32:35,2022-03-02 12:37:35
rsync://rpki-repo.registro.br/repo/ArT8vrDjqy4bWaMCtFP24CFU5hMzWhHRkjvgxZyQBQkp/0/3137372e38352e3137382e302f32342d3234203d3e20323632363131.roa,AS262611,177.85.178.0/24,24,2021-05-18 17:40:52,2022-05-17 17:45:52
rsync://rpki-repo.registro.br/repo/ArT8vrDjqy4bWaMCtFP24CFU5hMzWhHRkjvgxZyQBQkp/0/3137372e38352e3137392e302f32342d3234203d3e20323632363131.roa,AS262611,177.85.179.0/24,24,2021-07-07 11:50:41,2022-07-06 11:55:41
rsync://rpki-repo.registro.br/repo/ArT8vrDjqy4bWaMCtFP24CFU5hMzWhHRkjvgxZyQBQkp/0/3137372e38352e3138322e302f32342d3234203d3e20323632363131.roa,AS262611,177.85.182.0/24,24,2021-07-12 13:51:13,2022-07-11 13:56:13
rsync://rpki-repo.registro.br/repo/ArT8vrDjqy4bWaMCtFP24CFU5hMzWhHRkjvgxZyQBQkp/0/3137372e38352e3138332e302f32342d3234203d3e20323632363131.roa,AS262611,177.85.183.0/24,24,2021-07-12 13:51:17,2022-07-11 13:56:17
rsync://rpki-repo.registro.br/repo/6pkJd12NzyxnZPvRo7G4D3SJr7NB7TaxiQZWdgD9CN9T/0/3137372e38352e3139322e302f32312d3234203d3e20323632363132.roa,AS262612,177.85.192.0/21,24,2021-07-29 02:44:32,2022-07-28 02:49:32
rsync://rpki-repo.registro.br/repo/99K61sk5S5A51EFekz3bHcNh9fUdmDfxA89kjkzPDWLq/0/3137372e38362e382e302f32312d3234203d3e203532353537.roa,AS52557,177.86.8.0/21,24,2021-07-16 23:55:00,2022-07-17 00:00:00
rsync://rpki-repo.registro.br/repo/8pwiiRZ4afYMxwntBvKNSHG8VSaLrV5V2PitfDGN2MBQ/0/3137372e38362e31362e302f32342d3234203d3e20323632363230.roa,AS262620,177.86.16.0/24,24,2021-09-24 12:51:58,2022-09-23 12:56:58
rsync://rpki-repo.registro.br/repo/8pwiiRZ4afYMxwntBvKNSHG8VSaLrV5V2PitfDGN2MBQ/0/3137372e38362e31372e302f32342d3234203d3e20323632363230.roa,AS262620,177.86.17.0/24,24,2021-09-24 12:52:02,2022-09-23 12:57:02
rsync://rpki-repo.registro.br/repo/8pwiiRZ4afYMxwntBvKNSHG8VSaLrV5V2PitfDGN2MBQ/0/3137372e38362e31382e302f32342d3234203d3e20323632363230.roa,AS262620,177.86.18.0/24,24,2021-09-24 12:52:07,2022-09-23 12:57:07
rsync://rpki-repo.registro.br/repo/8pwiiRZ4afYMxwntBvKNSHG8VSaLrV5V2PitfDGN2MBQ/0/3137372e38362e31392e302f32342d3234203d3e20323632363230.roa,AS262620,177.86.19.0/24,24,2021-09-24 12:52:11,2022-09-23 12:57:11
rsync://rpki-repo.registro.br/repo/8pwiiRZ4afYMxwntBvKNSHG8VSaLrV5V2PitfDGN2MBQ/0/3137372e38362e32302e302f32342d3234203d3e20323632363230.roa,AS262620,177.86.20.0/24,24,2021-09-24 12:52:14,2022-09-23 12:57:14
rsync://rpki-repo.registro.br/repo/8pwiiRZ4afYMxwntBvKNSHG8VSaLrV5V2PitfDGN2MBQ/0/3137372e38362e32312e302f32342d3234203d3e20323632363230.roa,AS262620,177.86.21.0/24,24,2021-09-24 12:52:17,2022-09-23 12:57:17
rsync://rpki-repo.registro.br/repo/8pwiiRZ4afYMxwntBvKNSHG8VSaLrV5V2PitfDGN2MBQ/0/3137372e38362e32322e302f32342d3234203d3e20323632363230.roa,AS262620,177.86.22.0/24,24,2021-09-24 12:52:20,2022-09-23 12:57:20
rsync://rpki-repo.registro.br/repo/8pwiiRZ4afYMxwntBvKNSHG8VSaLrV5V2PitfDGN2MBQ/0/3137372e38362e32332e302f32342d3234203d3e20323632363230.roa,AS262620,177.86.23.0/24,24,2021-09-24 12:52:22,2022-09-23 12:57:22
rsync://rpki-repo.registro.br/repo/5kayhgF3MfpiXW51UmW4K32UHq1RJbe88e2VtPfwkpba/0/3137372e38362e32382e302f32322d3234203d3e20323632343932.roa,AS262492,177.86.28.0/22,24,2021-09-23 17:55:00,2022-09-22 18:00:00
rsync://rpki-repo.registro.br/repo/BvnizDybwSScQTGAZYo5gKukuEvZKZtP36XPDDMpmqJ9/0/3137372e38362e36382e302f32322d3234203d3e203532353630.roa,AS52560,177.86.68.0/22,24,2021-05-04 13:55:00,2022-05-04 14:00:00
rsync://rpki-repo.registro.br/repo/6WjFVXhb8Fug1HEnMxjo4KGLYTwL1hiVAqPMV8zH1Uqw/0/3137372e38362e3135322e302f32322d3234203d3e203532353732.roa,AS52572,177.86.152.0/22,24,2021-09-23 14:39:51,2022-09-22 14:44:51
rsync://rpki-repo.registro.br/repo/GujjTRro7qdVF6yV7tihAQzasd7FX7xwk24YseuGSJrY/0/3137372e38362e3135362e302f32322d3234203d3e20323633333234.roa,AS263324,177.86.156.0/22,24,2021-04-13 20:33:58,2022-04-12 20:38:58
rsync://rpki-repo.registro.br/repo/5jGAWQ4guM5JPpAts55LtLmVCsFXMyPhzcPZtSQEk4hk/0/3137372e38362e3136382e302f32312d3234203d3e203532353733.roa,AS52573,177.86.168.0/21,24,2021-07-25 14:55:01,2022-07-25 15:00:01
rsync://rpki-repo.registro.br/repo/5cna6eRM9TsWgrc2vSxe7A4L3jbgJHjoNXEUJ6CMGJXR/0/3137372e38362e3230302e302f32322d3234203d3e203532353736.roa,AS52576,177.86.200.0/22,24,2021-07-09 20:30:10,2022-07-08 20:35:10
rsync://rpki-repo.registro.br/repo/5cna6eRM9TsWgrc2vSxe7A4L3jbgJHjoNXEUJ6CMGJXR/0/3137372e38362e3230342e302f32322d3234203d3e203532353736.roa,AS52576,177.86.204.0/22,24,2021-07-09 20:30:19,2022-07-08 20:35:19
rsync://rpki-repo.registro.br/repo/4Bx88FXe8n5R749pWgrkAS3deyr5mdyyfxBNiWz5yvvM/0/3137372e38372e32342e302f32342d3234203d3e203238333338.roa,AS28338,177.87.24.0/24,24,2021-06-01 15:55:56,2022-05-31 16:00:56
rsync://rpki-repo.registro.br/repo/4Bx88FXe8n5R749pWgrkAS3deyr5mdyyfxBNiWz5yvvM/0/3137372e38372e32352e302f32342d3234203d3e203238333338.roa,AS28338,177.87.25.0/24,24,2021-06-01 15:56:03,2022-05-31 16:01:03
rsync://rpki-repo.registro.br/repo/4Bx88FXe8n5R749pWgrkAS3deyr5mdyyfxBNiWz5yvvM/0/3137372e38372e32362e302f32342d3234203d3e203238333338.roa,AS28338,177.87.26.0/24,24,2021-06-01 15:56:33,2022-05-31 16:01:33
rsync://rpki-repo.registro.br/repo/FPWW7c2Q9CTCBE6rPJXrKRppeBY1YrNSSEyhVmPm9HA1/0/3137372e38372e32382e302f32342d3234203d3e20323633333834.roa,AS263384,177.87.28.0/24,24,2021-10-01 17:22:47,2022-09-30 17:27:47
rsync://rpki-repo.registro.br/repo/FPWW7c2Q9CTCBE6rPJXrKRppeBY1YrNSSEyhVmPm9HA1/0/3137372e38372e32392e302f32342d3234203d3e20323633333834.roa,AS263384,177.87.29.0/24,24,2021-10-01 17:22:47,2022-09-30 17:27:47
rsync://rpki-repo.registro.br/repo/FPWW7c2Q9CTCBE6rPJXrKRppeBY1YrNSSEyhVmPm9HA1/0/3137372e38372e33302e302f32342d3234203d3e20323633333834.roa,AS263384,177.87.30.0/24,24,2021-10-01 17:22:48,2022-09-30 17:27:48
rsync://rpki-repo.registro.br/repo/FPWW7c2Q9CTCBE6rPJXrKRppeBY1YrNSSEyhVmPm9HA1/0/3137372e38372e33312e302f32342d3234203d3e20323633333834.roa,AS263384,177.87.31.0/24,24,2021-10-01 17:22:47,2022-09-30 17:27:47
rsync://rpki-repo.registro.br/repo/6BpkhkJmtUfYAuvbymTJP9Q3U4eKfEpEHJiCqwMTSdDC/0/3137372e38372e36342e302f32322d3234203d3e203532383538.roa,AS52858,177.87.64.0/22,24,2021-06-14 18:36:23,2022-06-13 18:41:23
rsync://rpki-repo.registro.br/repo/5fvy97CxiQpK3L6MB8ragb6HqfRLzhmAotonYBe3j5v2/0/3137372e38372e37322e302f32322d3234203d3e20323632363530.roa,AS262650,177.87.72.0/22,24,2021-09-17 18:57:00,2022-09-16 19:02:00
rsync://rpki-repo.registro.br/repo/5fvy97CxiQpK3L6MB8ragb6HqfRLzhmAotonYBe3j5v2/0/3137372e38372e37362e302f32322d3234203d3e20323632363530.roa,AS262650,177.87.76.0/22,24,2021-09-17 18:57:00,2022-09-16 19:02:00
rsync://rpki-repo.registro.br/repo/DV4QR1rboQjucbuLzDBEZKWLZrnjtPyYzM9kFc6mWcHU/0/3137372e38372e39322e302f32322d3234203d3e203532353932.roa,AS52592,177.87.92.0/22,24,2021-09-17 00:16:48,2022-09-16 00:21:48
rsync://rpki-repo.registro.br/repo/673qYPSK2DWWjCBamWhNC7rgrqhCQPAjdGHSdCZn9V6o/0/3137372e38372e3138342e302f32322d3234203d3e20323632393037.roa,AS262907,177.87.184.0/22,24,2021-09-30 12:23:51,2022-09-29 12:28:51
rsync://rpki-repo.registro.br/repo/673qYPSK2DWWjCBamWhNC7rgrqhCQPAjdGHSdCZn9V6o/0/3137372e38372e3138382e302f32322d3234203d3e20323632393037.roa,AS262907,177.87.188.0/22,24,2021-09-30 12:25:59,2022-09-29 12:30:59
rsync://rpki-repo.registro.br/repo/673qYPSK2DWWjCBamWhNC7rgrqhCQPAjdGHSdCZn9V6o/0/3137372e38372e3231362e302f32312d3234203d3e20323632393037.roa,AS262907,177.87.216.0/21,24,2021-09-30 12:20:37,2022-09-29 12:25:37
rsync://rpki-repo.registro.br/repo/8hgrWskYpUzgYkSTFThYAwJ6upvYBbNXyd5TJZTx1aSX/0/3137372e38372e3232342e302f32342d3234203d3e20323632333039.roa,AS262309,177.87.224.0/24,24,2021-01-13 20:09:27,2022-01-12 20:14:27
rsync://rpki-repo.registro.br/repo/8hgrWskYpUzgYkSTFThYAwJ6upvYBbNXyd5TJZTx1aSX/0/3137372e38372e3232352e302f32342d3234203d3e20323632333039.roa,AS262309,177.87.225.0/24,24,2021-01-13 20:09:34,2022-01-12 20:14:34
rsync://rpki-repo.registro.br/repo/8hgrWskYpUzgYkSTFThYAwJ6upvYBbNXyd5TJZTx1aSX/0/3137372e38372e3232362e302f32342d3234203d3e20323632333039.roa,AS262309,177.87.226.0/24,24,2021-01-13 20:09:38,2022-01-12 20:14:38
rsync://rpki-repo.registro.br/repo/8hgrWskYpUzgYkSTFThYAwJ6upvYBbNXyd5TJZTx1aSX/0/3137372e38372e3232372e302f32342d3234203d3e20323632333039.roa,AS262309,177.87.227.0/24,24,2021-01-13 20:09:41,2022-01-12 20:14:41
rsync://rpki-repo.registro.br/repo/8hgrWskYpUzgYkSTFThYAwJ6upvYBbNXyd5TJZTx1aSX/0/3137372e38372e3232382e302f32342d3234203d3e20323632333039.roa,AS262309,177.87.228.0/24,24,2021-01-13 20:09:44,2022-01-12 20:14:44
rsync://rpki-repo.registro.br/repo/8hgrWskYpUzgYkSTFThYAwJ6upvYBbNXyd5TJZTx1aSX/0/3137372e38372e3232392e302f32342d3234203d3e20323632333039.roa,AS262309,177.87.229.0/24,24,2021-01-13 20:09:47,2022-01-12 20:14:47
rsync://rpki-repo.registro.br/repo/8hgrWskYpUzgYkSTFThYAwJ6upvYBbNXyd5TJZTx1aSX/0/3137372e38372e3233302e302f32342d3234203d3e20323632333039.roa,AS262309,177.87.230.0/24,24,2021-01-13 20:09:52,2022-01-12 20:14:52
rsync://rpki-repo.registro.br/repo/8hgrWskYpUzgYkSTFThYAwJ6upvYBbNXyd5TJZTx1aSX/0/3137372e38372e3233312e302f32342d3234203d3e20323632333039.roa,AS262309,177.87.231.0/24,24,2021-01-13 20:09:57,2022-01-12 20:14:57
rsync://rpki-repo.registro.br/repo/HyfGgxa5tqS3gg8Le6toYwELjnHRs9ibZqf2RveDSGwo/0/3137372e38372e3235322e302f32322d3234203d3e20323633333839.roa,AS263389,177.87.252.0/22,24,2021-08-07 12:35:00,2022-08-06 12:40:00
rsync://rpki-repo.registro.br/repo/8Eo5QMmqtdim4jwo5AtTuPJkQizPcmWSm9foRufYMFkF/0/3137372e39312e35322e302f32342d3234203d3e20323632353033.roa,AS262503,177.91.52.0/24,24,2021-06-18 00:18:20,2022-06-17 00:23:20
rsync://rpki-repo.registro.br/repo/8Eo5QMmqtdim4jwo5AtTuPJkQizPcmWSm9foRufYMFkF/0/3137372e39312e35332e302f32342d3234203d3e20323632353033.roa,AS262503,177.91.53.0/24,24,2021-06-18 00:18:18,2022-06-17 00:23:18
rsync://rpki-repo.registro.br/repo/8Eo5QMmqtdim4jwo5AtTuPJkQizPcmWSm9foRufYMFkF/0/3137372e39312e35342e302f32342d3234203d3e20323632353033.roa,AS262503,177.91.54.0/24,24,2021-06-18 00:18:18,2022-06-17 00:23:18
